id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
11,شقة في المزة 110م²,شقة في المزة 110م² - 110 م² - 3 غرف,298000,المزة,110,3,2,شقة,ممتاز,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_11,977471088,beotna.com,طابو نظامي,كهرباء دولة,رابع,33.502249,36.260399,2709,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/apartment_street.jpg|property_images/apartment_economy.jpg|property_images/villa_modern.jpg
12,شقة في برزة 125م²,شقة في برزة 125م² - 125 م² - 3 غرف,173000,برزة,125,3,2,شقة,جيد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_12,969102576,beotna.com,حكم محكمة,كهرباء دولة,رابع,33.527492,36.299725,1384,اقتصادية,property_images/apartment_interior.jpg,property_images/house_traditional.jpg|property_images/building_needs_renovation.jpg|property_images/villa_modern.jpg
13,شقة في الشعلان 175م²,شقة في الشعلان 175م² - 175 م² - 3 غرف,230000,الشعلان,175,3,2,شقة,ممتاز,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_13,987707510,buysham.com,طابو أخضر,كهرباء دولة,رابع,33.508682,36.288117,1314,متوسطة-راقية,property_images/bedroom.jpg,property_images/bedroom.jpg|property_images/apartment_interior.jpg|property_images/apartment_kitchen.jpg
14,شقة في الشعلان 130م²,شقة في الشعلان 130م² - 130 م² - 3 غرف,300000,الشعلان,130,3,2,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_14,948337926,beotna.com,سجل عقاري,كهرباء دولة,ثاني,33.510072,36.286493,2308,متوسطة-راقية,property_images/apartment_street.jpg,property_images/villa_interior.jpg|property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg
15,شقة في برزة 185م²,شقة في برزة 185م² - 185 م² - 3 غرف,228000,برزة,185,3,2,شقة,جيد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_15,966932487,beotna.com,طابو نظامي,كهرباء دولة,ثالث,33.523034,36.299413,1232,اقتصادية,property_images/apartment_kitchen.jpg,property_images/apartment_interior.jpg|property_images/townhouse.jpg|property_images/house_traditional.jpg
16,شقة في برزة 105م²,شقة في برزة 105م² - 105 م² - 2 غرف,190000,برزة,105,2,1,شقة,ممتاز,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_16,957243357,buysham.com,حكم محكمة,كهرباء دولة,رابع,33.523366,36.299575,1810,اقتصادية,property_images/apartment_luxury.jpg,property_images/building_needs_renovation.jpg|property_images/building_new_construction.jpg|property_images/apartment_economy.jpg
17,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 134 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: رابع. المميزات: كهرباء دولة, مكيف, إنترنت, موقف سيارات, طاقة شمسية, قرب مستشفى",399200,أبو رمانة,134,3,1,بيت,جيد,"كهرباء دولة, مكيف, إنترنت, موقف سيارات, طاقة شمسية, قرب مستشفى",2025-11-06,بائع_155,997108203,إمتلاك,طابو أخضر,كهرباء دولة,رابع,33.509856,36.287007,2979,فاخرة,property_images/building_needs_renovation.jpg,property_images/house_traditional.jpg|property_images/apartment_interior.jpg|property_images/townhouse.jpg
18,بيت عربي في أبو رمانة,"بيت عربي بقاعة داخلية واسعة في حي أبو رمانة - مساحة 198 م² - 3 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: أرضي. المميزات: حارس أمن, قرب مدرسة",527100,أبو رمانة,198,3,2,بيت عربي,ممتاز,"حارس أمن, قرب مدرسة",2026-02-07,بائع_105,963629959,دوشيش,حكم محكمة,كهرباء دولة,أرضي,33.510723,36.288076,2662,فاخرة,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/villa_modern.jpg|property_images/apartment_luxury.jpg
19,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 118 م² - 4 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: طابو أخضر. الطابق: ثاني. المميزات: مصعد, حديقة",305000,أبو رمانة,118,4,2,شقة,يحتاج ترميم,"مصعد, حديقة",2026-01-12,بائع_283,984688153,سوق.كوم,طابو أخضر,طاقة شمسية,ثاني,33.504761,36.286644,2585,فاخرة,property_images/apartment_street.jpg,property_images/house_traditional.jpg|property_images/apartment_interior.jpg|property_images/bedroom.jpg
20,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 123 م² - 2 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: حكم محكمة. الطابق: ثاني. المميزات: قرب مستشفى, قرب مدرسة, مكيف, مرآب",246900,أبو رمانة,123,2,1,شقة,يحتاج ترميم,"قرب مستشفى, قرب مدرسة, مكيف, مرآب",2026-04-25,بائع_184,956815198,بيوتنا,حكم محكمة,كهرباء دولة,ثاني,33.510184,36.281025,2007,فاخرة,property_images/apartment_economy.jpg,property_images/house_traditional.jpg|property_images/building_new_construction.jpg|property_images/villa_modern.jpg
21,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 103 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: أرضي. المميزات: بلكونة, شارع رئيسي, مرآب",291900,أبو رمانة,103,2,1,بيت,ممتاز,"بلكونة, شارع رئيسي, مرآب",2026-01-20,بائع_128,964266931,ماروتا سيتي,حكم محكمة,كهرباء دولة,أرضي,33.512956,36.283963,2834,فاخرة,property_images/building_needs_renovation.jpg,property_images/apartment_economy.jpg|property_images/bedroom.jpg|property_images/house_traditional.jpg
22,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 71 م² - 3 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: أرضي. المميزات: شبابيك دبل غلاس, إنترنت, بئر مياه خاص",168400,أبو رمانة,71,3,1,بيت قديم,ممتاز,"شبابيك دبل غلاس, إنترنت, بئر مياه خاص",2026-01-23,بائع_169,965172792,ماروتا سيتي,طابو أخضر,كهرباء دولة,أرضي,33.511831,36.285658,2372,فاخرة,property_images/house_traditional.jpg,property_images/house_traditional.jpg|property_images/bedroom.jpg|property_images/apartment_luxury.jpg
23,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 101 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: رابع. المميزات: كهرباء دولة, بلكونة",308400,أبو رمانة,101,3,1,شقة,جيد,"كهرباء دولة, بلكونة",2026-02-06,بائع_161,985735656,إكار,سجل عقاري,كهرباء دولة,رابع,33.510194,36.286937,3053,فاخرة,property_images/apartment_luxury.jpg,property_images/apartment_luxury.jpg|property_images/apartment_kitchen.jpg|property_images/villa_interior.jpg
24,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 95 م² - 1 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: ثالث. المميزات: شقة مفروشة, قرب مدرسة",239400,أبو رمانة,95,1,2,شقة,مقبول,"شقة مفروشة, قرب مدرسة",2025-11-16,بائع_170,970795612,ماروتا سيتي,طابو أخضر,"كهرباء دولة, طاقة شمسية",ثالث,33.509216,36.282073,2520,فاخرة,property_images/apartment_interior.jpg,property_images/house_traditional.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_interior.jpg
25,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 130 م² - 4 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: سادس. المميزات: بئر مياه خاص, قرب مدرسة, مكيف, أثاث, مرآب",278700,أبو رمانة,130,4,2,شقة,يحتاج ترميم,"بئر مياه خاص, قرب مدرسة, مكيف, أثاث, مرآب",2025-11-29,بائع_292,968525800,إكار,سجل عقاري,غير محدد,سادس,33.51001,36.284531,2144,فاخرة,property_images/apartment_kitchen.jpg,property_images/apartment_street.jpg|property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg
26,محل تجاري في أبو رمانة,"محل تجاري أو مكتب في حي أبو رمانة - مساحة 30 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: ثاني. المميزات: شبابيك دبل غلاس, أثاث, شقة مفروشة, أبواب حديدية, بلكونة",110200,أبو رمانة,30,1,1,محل تجاري,ممتاز,"شبابيك دبل غلاس, أثاث, شقة مفروشة, أبواب حديدية, بلكونة",2025-11-24,بائع_172,941958179,ماروتا سيتي,طابو نظامي,كهرباء دولة,ثاني,33.509315,36.283395,3673,فاخرة,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/apartment_kitchen.jpg|property_images/bedroom.jpg
27,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 114 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: أول. المميزات: طاقة شمسية, أبواب حديدية",382100,أبو رمانة,114,2,1,شقة,ممتاز,"طاقة شمسية, أبواب حديدية",2025-12-09,بائع_100,979618392,دوشيش,كاتب عدل,كهرباء دولة,أول,33.513772,36.285349,3352,فاخرة,property_images/bedroom.jpg,property_images/house_traditional.jpg|property_images/building_new_construction.jpg|property_images/townhouse.jpg
28,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 129 م² - 1 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: بلكونة, شقة مفروشة, شبابيك دبل غلاس",386700,أبو رمانة,129,1,2,شقة,جيد,"بلكونة, شقة مفروشة, شبابيك دبل غلاس",2026-04-04,بائع_234,947940346,دوشيش,طابو أخضر,كهرباء دولة,أرضي,33.506162,36.284947,2998,فاخرة,property_images/apartment_luxury.jpg,property_images/house_traditional.jpg|property_images/building_new_construction.jpg|property_images/apartment_street.jpg
29,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 111 م² - 2 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: حكم محكمة. الطابق: رابع. المميزات: شبابيك دبل غلاس, بلكونة, أبواب حديدية, شارع رئيسي, كهرباء دولة, طاقة شمسية",245300,أبو رمانة,111,2,2,بيت,يحتاج ترميم,"شبابيك دبل غلاس, بلكونة, أبواب حديدية, شارع رئيسي, كهرباء دولة, طاقة شمسية",2025-11-26,بائع_123,965561239,سوق.كوم,حكم محكمة,غير محدد,رابع,33.509615,36.285603,2210,فاخرة,property_images/building_needs_renovation.jpg,property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_interior.jpg
30,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 98 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: ملحق. المميزات: مكيف, طاقة شمسية, غاز مركزي",234500,أبو رمانة,98,4,1,بيت قديم,كالجديد,"مكيف, طاقة شمسية, غاز مركزي",2026-01-19,بائع_209,972668969,دوشيش,طابو نظامي,"كهرباء دولة, طاقة شمسية",ملحق,33.512286,36.286504,2393,فاخرة,property_images/building_needs_renovation.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/duplex_interior.jpg
31,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 195 م² - 2 غرف, 3 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: أول. المميزات: أبواب حديدية, مصعد, إنترنت, بئر مياه خاص, غاز مركزي",582600,أبو رمانة,195,2,3,منزل,كالجديد,"أبواب حديدية, مصعد, إنترنت, بئر مياه خاص, غاز مركزي",2025-12-02,بائع_113,992330080,بيوت شام,سجل عقاري,كهرباء دولة,أول,33.512806,36.282196,2988,فاخرة,property_images/duplex_interior.jpg,property_images/apartment_luxury.jpg|property_images/apartment_economy.jpg|property_images/villa_interior.jpg
32,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 186 م² - 5 غرف, 3 حمامات. الحالة: جديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: شبابيك دبل غلاس, مكيف, قرب مدرسة",890600,أبو رمانة,186,5,3,منزل,جديد,"شبابيك دبل غلاس, مكيف, قرب مدرسة",2025-11-17,بائع_14,940773971,دوشيش,طابو نظامي,غير محدد,أرضي,33.508019,36.283867,4788,فاخرة,property_images/house_traditional.jpg,property_images/townhouse.jpg|property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg
33,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 123 م² - 4 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: سادس. المميزات: شبابيك دبل غلاس, حديقة, إطلالة مفتوحة",350000,أبو رمانة,123,4,2,شقة,جيد,"شبابيك دبل غلاس, حديقة, إطلالة مفتوحة",2026-01-18,بائع_130,940593152,سوق.كوم,طابو أخضر,كهرباء دولة,سادس,33.506899,36.285137,2846,فاخرة,property_images/bedroom.jpg,property_images/apartment_street.jpg|property_images/villa_interior.jpg|property_images/apartment_luxury.jpg
34,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 62 م² - 2 غرف, 1 حمامات. الحالة: جديد. الملكية: بدون أوراق. الطابق: أرضي. المميزات: مصعد, طاقة شمسية",147000,أبو رمانة,62,2,1,بيت قديم,جديد,"مصعد, طاقة شمسية",2026-03-05,بائع_65,990801978,سوق.كوم,بدون أوراق,غير محدد,أرضي,33.508161,36.2881,2371,فاخرة,property_images/building_needs_renovation.jpg,property_images/villa_modern.jpg|property_images/apartment_luxury.jpg|property_images/townhouse.jpg
35,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 124 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: حكم محكمة. الطابق: أول. المميزات: إطلالة مفتوحة, حارس أمن, بلكونة, بئر مياه خاص, شارع رئيسي, مصعد",399000,أبو رمانة,124,4,1,منزل,كالجديد,"إطلالة مفتوحة, حارس أمن, بلكونة, بئر مياه خاص, شارع رئيسي, مصعد",2026-01-29,بائع_204,955179688,إكار,حكم محكمة,كهرباء دولة,أول,33.511627,36.282538,3218,فاخرة,property_images/townhouse.jpg,property_images/apartment_interior.jpg|property_images/apartment_luxury.jpg|property_images/apartment_kitchen.jpg
36,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 107 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: تدفئة مركزية, إنترنت, قرب مدرسة, مرآب, إطلالة مفتوحة, موقف سيارات",279800,أبو رمانة,107,3,1,بيت قديم,جيد,"تدفئة مركزية, إنترنت, قرب مدرسة, مرآب, إطلالة مفتوحة, موقف سيارات",2026-01-18,بائع_251,943554582,بيوت شام,طابو أخضر,طاقة شمسية,ملحق,33.506785,36.285369,2615,فاخرة,property_images/house_traditional.jpg,property_images/bedroom.jpg|property_images/apartment_street.jpg|property_images/duplex_interior.jpg
37,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 117 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: رابع. المميزات: شارع رئيسي, كهرباء دولة, قرب مدرسة, أبواب حديدية, شبابيك دبل غلاس, مرآب",271000,أبو رمانة,117,2,1,بيت,مقبول,"شارع رئيسي, كهرباء دولة, قرب مدرسة, أبواب حديدية, شبابيك دبل غلاس, مرآب",2026-04-13,بائع_143,987355709,ماروتا سيتي,حكم محكمة,"كهرباء دولة, طاقة شمسية",رابع,33.507526,36.282359,2316,فاخرة,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/duplex_interior.jpg|property_images/apartment_luxury.jpg
38,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 183 م² - 2 غرف, 2 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: أول. المميزات: بلكونة, أبواب حديدية, أثاث, إنترنت",518100,أبو رمانة,183,2,2,منزل,جيد,"بلكونة, أبواب حديدية, أثاث, إنترنت",2025-11-07,بائع_142,931641722,بيوتنا,سجل عقاري,كهرباء دولة,أول,33.510501,36.285693,2831,فاخرة,property_images/house_traditional.jpg,property_images/building_needs_renovation.jpg|property_images/villa_interior.jpg|property_images/building_new_construction.jpg
39,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 96 م² - 2 غرف, 2 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: سادس. المميزات: شبابيك دبل غلاس, مصعد, موقف سيارات, بئر مياه خاص, طاقة شمسية",284000,أبو رمانة,96,2,2,شقة,جيد,"شبابيك دبل غلاس, مصعد, موقف سيارات, بئر مياه خاص, طاقة شمسية",2025-12-08,بائع_189,990680358,إكار,سجل عقاري,طاقة شمسية,سادس,33.510586,36.283571,2958,فاخرة,property_images/apartment_modern.jpg,property_images/apartment_modern.jpg|property_images/apartment_interior.jpg|property_images/building_needs_renovation.jpg
40,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 185 م² - 3 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: حكم محكمة. الطابق: ثالث. المميزات: بئر مياه خاص, كهرباء دولة, طاقة شمسية, حارس أمن",406200,أبو رمانة,185,3,2,شقة,يحتاج ترميم,"بئر مياه خاص, كهرباء دولة, طاقة شمسية, حارس أمن",2025-11-10,بائع_95,954326895,إمتلاك,حكم محكمة,كهرباء دولة,ثالث,33.507617,36.286313,2196,فاخرة,property_images/apartment_modern.jpg,property_images/building_new_construction.jpg|property_images/apartment_luxury.jpg|property_images/house_traditional.jpg
41,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 116 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: بدون أوراق. الطابق: أرضي. المميزات: بئر مياه خاص, طاقة شمسية, إنترنت",270400,أبو رمانة,116,4,1,منزل,جيد,"بئر مياه خاص, طاقة شمسية, إنترنت",2026-04-03,بائع_141,935157174,إكار,بدون أوراق,كهرباء دولة,أرضي,33.512317,36.283359,2331,فاخرة,property_images/duplex_interior.jpg,property_images/bedroom.jpg|property_images/apartment_street.jpg|property_images/duplex_interior.jpg
42,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 153 م² - 4 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: حكم محكمة. الطابق: سابع. المميزات: قرب مستشفى, بئر مياه خاص",333600,أبو رمانة,153,4,1,شقة,يحتاج ترميم,"قرب مستشفى, بئر مياه خاص",2026-04-22,بائع_130,991219629,ماروتا سيتي,حكم محكمة,"كهرباء دولة, طاقة شمسية",سابع,33.511644,36.288794,2180,فاخرة,property_images/apartment_street.jpg,property_images/apartment_street.jpg|property_images/apartment_luxury.jpg|property_images/building_new_construction.jpg
43,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 111 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: ثالث. المميزات: قرب مستشفى, بئر مياه خاص, موقف سيارات",291400,أبو رمانة,111,1,1,شقة,جيد,"قرب مستشفى, بئر مياه خاص, موقف سيارات",2025-12-01,بائع_116,996498855,دوشيش,حكم محكمة,كهرباء دولة,ثالث,33.508221,36.283368,2625,فاخرة,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/apartment_interior.jpg|property_images/villa_interior.jpg
44,محل تجاري في أبو رمانة,"محل تجاري أو مكتب في حي أبو رمانة - مساحة 58 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: ثاني. المميزات: إطلالة مفتوحة, تدفئة مركزية, حارس أمن, أثاث, قرب مدرسة, كهرباء دولة",222000,أبو رمانة,58,1,1,محل تجاري,ممتاز,"إطلالة مفتوحة, تدفئة مركزية, حارس أمن, أثاث, قرب مدرسة, كهرباء دولة",2025-12-15,بائع_39,950102805,دوشيش,حكم محكمة,"كهرباء دولة, طاقة شمسية",ثاني,33.510553,36.286654,3828,فاخرة,property_images/building_new_construction.jpg,property_images/house_traditional.jpg|property_images/apartment_economy.jpg|property_images/bedroom.jpg
45,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 160 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: ملحق. المميزات: شبابيك دبل غلاس, موقف سيارات, طاقة شمسية, كهرباء دولة",537900,أبو رمانة,160,3,2,منزل,جيد,"شبابيك دبل غلاس, موقف سيارات, طاقة شمسية, كهرباء دولة",2026-03-16,بائع_218,944671015,بيوتنا,طابو نظامي,كهرباء دولة,ملحق,33.509471,36.29044,3362,فاخرة,property_images/duplex_interior.jpg,property_images/apartment_kitchen.jpg|property_images/townhouse.jpg|property_images/bedroom.jpg
46,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 128 م² - 1 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: كاتب عدل. الطابق: رابع. المميزات: بئر مياه خاص, إطلالة مفتوحة, قرب مستشفى",203600,أبو رمانة,128,1,1,بيت,يحتاج ترميم,"بئر مياه خاص, إطلالة مفتوحة, قرب مستشفى",2026-02-17,بائع_207,964624783,إكار,كاتب عدل,كهرباء دولة,رابع,33.507858,36.285965,1591,فاخرة,property_images/building_needs_renovation.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/bedroom.jpg
47,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 149 م² - 5 غرف, 3 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: إطلالة مفتوحة, كهرباء دولة, مصعد, موقف سيارات",618500,أبو رمانة,149,5,3,منزل,جديد,"إطلالة مفتوحة, كهرباء دولة, مصعد, موقف سيارات",2025-12-09,بائع_11,964704238,سوق.كوم,طابو أخضر,غير محدد,أرضي,33.510946,36.284854,4151,فاخرة,property_images/duplex_interior.jpg,property_images/villa_modern.jpg|property_images/villa_interior.jpg|property_images/apartment_luxury.jpg
48,بيت عربي في أبو رمانة,"بيت عربي بقاعة داخلية واسعة في حي أبو رمانة - مساحة 137 م² - 5 غرف, 2 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: أرضي. المميزات: قرب مستشفى, مرآب, أبواب حديدية",357000,أبو رمانة,137,5,2,بيت عربي,كالجديد,"قرب مستشفى, مرآب, أبواب حديدية",2026-02-12,بائع_54,950445824,دوشيش,سجل عقاري,كهرباء دولة,أرضي,33.509107,36.286713,2606,فاخرة,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/villa_interior.jpg|property_images/apartment_kitchen.jpg
